,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
3474,Mauritania,1997-01-01,2484287,1077216,4419,25.0,,,0
3475,Mauritania,1998-01-01,2550504,1069888,4424,26.0,,,0
3476,Mauritania,1999-01-01,2620616,1095536,4464,26.0,,,0
3477,Mauritania,2000-01-01,2695018,1113856,4170,30.0,,,0
3478,Mauritania,2001-01-01,2761830,1172480,4037,31.0,,,0
3479,Mauritania,2002-01-01,2821709,1249424,4006,33.0,,,0
3480,Mauritania,2003-01-01,2883328,1289728,4192,33.0,,,0
3481,Mauritania,2004-01-01,2946583,1384992,4296,32.0,,,0
3482,Mauritania,2005-01-01,3012363,1436288,4562,32.0,,,0
3483,Mauritania,2006-01-01,3081228,1421632,5278,31.0,,,0
3484,Mauritania,2007-01-01,3153519,1637808,5055,29.0,,,0
3485,Mauritania,2008-01-01,3233342,1773376,4914,27.0,,,0
3486,Mauritania,2009-01-01,3322625,1960240,4787,29.0,,,0
3487,Mauritania,2010-01-01,3419462,2044512,4773,32.0,,,0
3488,Mauritania,2011-01-01,3524250,2154432,4825,32.0,,,0
3489,Mauritania,2012-01-01,3636122,2447570,4885,31.0,,,0
3490,Mauritania,2013-01-01,3742965,2168864,4943,32.0,,,0
3491,Mauritania,2014-01-01,3843181,2566415,5020,32.0,,,0
3492,Mauritania,2015-01-01,3946225,3002494,5151,32.0,,,0
3493,Mauritania,2016-01-01,4051896,2627100,5080,32.0,,,0
3494,Mauritania,2017-01-01,4160018,3419924,5259,32.0,,61.0,0
3495,Mauritania,2018-01-01,4270717,3664324,5367,32.0,,61.0,0
3496,Mauritania,2019-01-01,4383853,3773920,5505,32.0,,59.0,0
3497,Mauritania,2020-01-01,4498605,3855281,5314,32.0,,60.0,0
3498,Mauritania,2021-01-01,4614981,4118111,5307,,,62.0,0
3499,Mauritius,1990-01-01,1090296,1461936,8233,28.0,,,1
3500,Mauritius,1991-01-01,1104267,1520560,8506,28.0,,,1
3501,Mauritius,1992-01-01,1118719,1707424,8942,30.0,,,1
3502,Mauritius,1993-01-01,1133260,1773376,9286,30.0,,,1
3503,Mauritius,1994-01-01,1147165,1623152,9535,33.0,,,1
3504,Mauritius,1995-01-01,1160218,1828336,9859,30.0,,,1
3505,Mauritius,1996-01-01,1172545,1949248,10304,31.0,,,1
3506,Mauritius,1997-01-01,1184265,1996880,10755,31.0,,,1
3507,Mauritius,1998-01-01,1194879,2169088,11288,31.0,,,1
3508,Mauritius,1999-01-01,1205416,2425568,11437,33.0,,,2
3509,Mauritius,2000-01-01,1215930,2689376,12254,34.0,,,2
3510,Mauritius,2001-01-01,1225272,2861584,12564,37.0,,,2
3511,Mauritius,2002-01-01,1233974,2883568,12679,39.0,,,2
3512,Mauritius,2003-01-01,1242343,3059440,13333,39.0,,,2
3513,Mauritius,2004-01-01,1250388,3088752,13824,42.0,,,2
3514,Mauritius,2005-01-01,1258050,3293936,13986,41.0,,,2
3515,Mauritius,2006-01-01,1264777,3627360,14599,43.0,,,2
3516,Mauritius,2007-01-01,1270591,3685984,15365,45.0,,,2
3517,Mauritius,2008-01-01,1275691,3766592,16134,47.0,,,2
3518,Mauritius,2009-01-01,1279868,3707968,16625,49.0,,,2
3519,Mauritius,2010-01-01,1283347,3913152,17311,47.0,,,3
3520,Mauritius,2011-01-01,1286239,3916816,17988,48.0,,,3
3521,Mauritius,2012-01-01,1288753,3964448,18566,50.0,,,3
3522,Mauritius,2013-01-01,1290698,4067040,19147,51.0,,,3
3523,Mauritius,2014-01-01,1292112,4206272,19844,50.0,,,3
3524,Mauritius,2015-01-01,1293159,4209936,20549,50.0,,,3
3525,Mauritius,2016-01-01,1293909,4345504,21328,50.0,392.0,,3
3526,Mauritius,2017-01-01,1294743,4536032,22148,49.0,,10.0,3
3527,Mauritius,2018-01-01,1295386,4514048,23023,53.0,,9.0,3
3528,Mauritius,2019-01-01,1296284,4521376,23681,54.0,,8.0,3
3529,Mauritius,2020-01-01,1297830,4208353,20224,49.0,,14.0,3
3530,Mauritius,2021-01-01,1298922,4471674,20967,,,14.0,3
3531,Mexico,1990-01-01,81720424,317042370,15355,36.0,,,3
3532,Mexico,1991-01-01,83351600,330133150,15689,40.0,,,3
3533,Mexico,1992-01-01,84993160,332780160,15931,42.0,,,3
3534,Mexico,1993-01-01,86648440,338067200,15930,43.0,,,3
3535,Mexico,1994-01-01,88314420,351528160,16402,46.0,,,3
3536,Mexico,1995-01-01,89969570,331596600,15087,45.0,,,3
3537,Mexico,1996-01-01,91586560,345766100,15825,44.0,,,3
3538,Mexico,1997-01-01,93183090,368644800,16618,47.0,,,3
3539,Mexico,1998-01-01,94767290,388356900,17184,51.0,,,4
3540,Mexico,1999-01-01,96334810,390516450,17370,53.0,,,4
3541,Mexico,2000-01-01,97873450,396066370,17942,56.0,,,4
3542,Mexico,2001-01-01,99394290,410697950,17596,58.0,,,4
3543,Mexico,2002-01-01,100917080,411967680,17324,59.0,,,4
3544,Mexico,2003-01-01,102429340,437757540,17315,59.0,,,4
3545,Mexico,2004-01-01,103945816,438856700,17731,60.0,,,4
3546,Mexico,2005-01-01,105442400,463993180,17883,61.0,,,4
3547,Mexico,2006-01-01,106886790,476565220,18434,62.0,,,4
3548,Mexico,2007-01-01,108302980,479786800,18610,62.0,,,4
3549,Mexico,2008-01-01,109684500,492979680,18586,63.0,,,4
3550,Mexico,2009-01-01,111049420,475903040,17387,64.0,,,4
3551,Mexico,2010-01-01,112532400,463782500,18036,66.0,,,4
3552,Mexico,2011-01-01,114150480,484164860,18432,66.0,,,4
3553,Mexico,2012-01-01,115755910,501568830,18838,66.0,,,4
3554,Mexico,2013-01-01,117290680,495485200,18844,66.0,,,4
3555,Mexico,2014-01-01,118755890,484113700,19141,64.0,,,4
3556,Mexico,2015-01-01,120149896,479519780,19542,66.0,334.0,,3
3557,Mexico,2016-01-01,121519224,479789760,19830,67.0,,,3
3558,Mexico,2017-01-01,122839256,465620930,20032,68.0,,24.0,3
3559,Mexico,2018-01-01,124013864,475268930,20278,70.0,,23.0,3
3560,Mexico,2019-01-01,125085310,472191500,20064,72.0,,21.0,3
3561,Mexico,2020-01-01,125998296,391706200,18327,72.0,,23.0,3
3562,Mexico,2021-01-01,126705140,407205060,19086,,,20.0,3
3563,Micronesia (country),1992-01-01,102908,135568,3132,,,,1
3564,Micronesia (country),1993-01-01,106043,142896,3287,,,,1
3565,Micronesia (country),1994-01-01,108858,153888,3184,,,,1
3566,Micronesia (country),1995-01-01,110346,179536,3362,,,,1
3567,Micronesia (country),1996-01-01,110798,183200,3242,,,,1
3568,Micronesia (country),1997-01-01,111152,194192,3036,,,,1
3569,Micronesia (country),1998-01-01,111424,201520,3114,,,,1
3570,Micronesia (country),1999-01-01,111553,190528,3153,,,,1
3571,Micronesia (country),2000-01-01,111725,179536,3301,,,,1
3572,Micronesia (country),2001-01-01,111964,164880,3365,,,,1
3573,Micronesia (country),2002-01-01,112005,150224,3382,,,,1
3574,Micronesia (country),2003-01-01,111821,161216,3441,,,,1
3575,Micronesia (country),2004-01-01,111447,142896,3346,,,,1
3576,Micronesia (country),2005-01-01,110957,117248,3430,,,,1
3577,Micronesia (country),2006-01-01,110317,113584,3447,,,,1
3578,Micronesia (country),2007-01-01,109547,131904,3407,,,,1
3579,Micronesia (country),2008-01-01,108718,109920,3351,,,,1
3580,Micronesia (country),2009-01-01,107882,146560,3414,,,,1
3581,Micronesia (country),2010-01-01,107606,102592,3500,,,,0
3582,Micronesia (country),2011-01-01,107897,117248,3601,,,,1
3583,Micronesia (country),2012-01-01,108248,124576,3523,,,,1
3584,Micronesia (country),2013-01-01,108616,135568,3381,,,,1
3585,Micronesia (country),2014-01-01,109039,135568,3291,,,,1
3586,Micronesia (country),2015-01-01,109477,142896,3429,,,,1
3587,Micronesia (country),2016-01-01,109934,142896,3446,,51.0,,1
3588,Micronesia (country),2017-01-01,110441,142896,3522,,,,1
3589,Micronesia (country),2018-01-01,110945,142896,3513,,,,1
3590,Micronesia (country),2019-01-01,111392,146560,3540,58.0,,,1
3591,Micronesia (country),2020-01-01,112119,154682,3455,60.0,,,1
3592,Micronesia (country),2021-01-01,113143,158962,3315,,,,1
3593,Moldova,1995-01-01,4461238,11405406,5694,22.0,,,2
3594,Moldova,1996-01-01,4430199,11687090,5370,22.0,,,2
3595,Moldova,1997-01-01,4393794,7301343,5479,19.0,,,1
3596,Moldova,1998-01-01,4353535,6443838,5122,21.0,,,1
3597,Moldova,1999-01-01,4303942,4684538,4958,18.0,,,1
3598,Moldova,2000-01-01,4251571,3572952,5072,18.0,,,0
3599,Moldova,2001-01-01,4200500,3786589,5394,22.0,,,0
3600,Moldova,2002-01-01,4147644,4051736,5828,22.0,,,0
3601,Moldova,2003-01-01,4093984,4404268,6230,22.0,,,1
3602,Moldova,2004-01-01,4046998,4613424,6708,27.0,,,1
3603,Moldova,2005-01-01,4001380,4937548,7229,34.0,,,1
3604,Moldova,2006-01-01,3942748,5029747,7597,35.0,,,1
3605,Moldova,2007-01-01,3876847,4978554,7843,33.0,,,1
3606,Moldova,2008-01-01,3812420,5190380,8471,30.0,,,1
3607,Moldova,2009-01-01,3749496,4539512,7972,28.0,,,1
3608,Moldova,2010-01-01,3678186,4830905,8547,34.0,,,1
3609,Moldova,2011-01-01,3595135,4944974,9050,37.0,,,1
3610,Moldova,2012-01-01,3507197,4765682,8997,39.0,,,1
3611,Moldova,2013-01-01,3416532,4899358,9814,41.0,,,1
3612,Moldova,2014-01-01,3338338,4758816,10311,40.0,,,1
3613,Moldova,2015-01-01,3277390,4781760,10355,43.0,,,1
3614,Moldova,2016-01-01,3225125,4903671,10938,45.0,277.0,,1
3615,Moldova,2017-01-01,3180515,5220511,11651,44.0,,3.0,1
3616,Moldova,2018-01-01,3141839,5445450,12367,50.0,,2.0,1
3617,Moldova,2019-01-01,3109496,5490665,13030,46.0,,3.0,1
3618,Moldova,2020-01-01,3084848,5250277,12201,50.0,,7.0,1
3619,Moldova,2021-01-01,3061509,5601510,14009,,,3.0,1
3620,Mongolia,1990-01-01,2161440,9791058,5030,107.0,,,4
3621,Mongolia,1991-01-01,2200077,11959794,4512,118.0,,,5
3622,Mongolia,1992-01-01,2236503,10942613,4027,105.0,,,4
3623,Mongolia,1993-01-01,2270313,9193024,3842,91.0,,,4
3624,Mongolia,1994-01-01,2301514,7864772,3870,87.0,,,3
3625,Mongolia,1995-01-01,2330339,7837062,4066,89.0,,,3
3626,Mongolia,1996-01-01,2357038,7935414,4110,98.0,,,3
3627,Mongolia,1997-01-01,2381777,7615103,4226,102.0,,,3
3628,Mongolia,1998-01-01,2405156,7621516,4325,104.0,,,3
3629,Mongolia,1999-01-01,2428500,7487592,4415,106.0,,,3
3630,Mongolia,2000-01-01,2450988,7431864,4424,98.0,,,3
3631,Mongolia,2001-01-01,2472612,7803958,4515,85.0,,,3
3632,Mongolia,2002-01-01,2494622,8196567,4687,73.0,,,3
3633,Mongolia,2003-01-01,2516461,7930966,4972,69.0,,,3
3634,Mongolia,2004-01-01,2537955,8501100,5453,72.0,,,3
3635,Mongolia,2005-01-01,2559258,8515106,5800,69.0,,,3
3636,Mongolia,2006-01-01,2581245,9281176,6243,65.0,,,3
3637,Mongolia,2007-01-01,2605647,11957832,6818,70.0,,,4
3638,Mongolia,2008-01-01,2633896,11917791,7346,79.0,,,4
3639,Mongolia,2009-01-01,2666718,13026382,7163,87.0,,,4
3640,Mongolia,2010-01-01,2702527,13772318,7518,68.0,,,5
3641,Mongolia,2011-01-01,2743946,21367866,8685,68.0,,,7
3642,Mongolia,2012-01-01,2792354,34999852,9586,74.0,,,12
3643,Mongolia,2013-01-01,2845160,43478040,10504,82.0,,,15
3644,Mongolia,2014-01-01,2902826,29626120,11107,77.0,,,10
3645,Mongolia,2015-01-01,2964756,23282276,11134,90.0,,,7
3646,Mongolia,2016-01-01,3029559,25629142,11058,87.0,277.0,,8
3647,Mongolia,2017-01-01,3096033,34135360,11431,90.0,,58.0,11
3648,Mongolia,2018-01-01,3163994,45315640,12052,86.0,,55.0,14
3649,Mongolia,2019-01-01,3232435,47254524,12458,109.0,,55.0,14
3650,Mongolia,2020-01-01,3294340,49605190,11666,111.0,,60.0,15
3651,Mongolia,2021-01-01,3347782,50315916,11668,,,64.0,15
3652,Montenegro,1997-01-01,633610,1669797,12581,,,,2
3653,Montenegro,1998-01-01,633912,1757580,13238,,,,2
3654,Montenegro,1999-01-01,633728,1211858,12026,,,,1
3655,Montenegro,2000-01-01,633330,1520843,12421,,,,2
3656,Montenegro,2001-01-01,633062,1667268,12507,,,,2
3657,Montenegro,2002-01-01,632745,1766249,12694,,,,2
3658,Montenegro,2003-01-01,632356,1889193,12957,,,,2
3659,Montenegro,2004-01-01,632550,2041277,13507,,,,3
3660,Montenegro,2005-01-01,632885,1750836,14051,,,,2
3661,Montenegro,2006-01-01,632551,2062832,15236,59.0,,,3
3662,Montenegro,2007-01-01,631931,2055504,16251,60.0,,,3
3663,Montenegro,2008-01-01,631475,2605104,17394,68.0,,,4
3664,Montenegro,2009-01-01,631187,1681776,16351,69.0,,,2
3665,Montenegro,2010-01-01,631048,2421904,16767,71.0,,,3
3666,Montenegro,2011-01-01,631801,2407248,17290,66.0,,,3
3667,Montenegro,2012-01-01,633053,2213056,16805,74.0,,,3
3668,Montenegro,2013-01-01,633951,2150768,17384,73.0,,,3
3669,Montenegro,2014-01-01,634301,2106800,17677,70.0,,,3
3670,Montenegro,2015-01-01,633969,2238704,18266,73.0,,,3
3671,Montenegro,2016-01-01,633264,2015199,18801,76.0,333.0,,3
3672,Montenegro,2017-01-01,632445,2103136,19685,75.0,,15.0,3
3673,Montenegro,2018-01-01,631459,2399920,20690,78.0,,17.0,3
3674,Montenegro,2019-01-01,630403,2476864,21537,75.0,,17.0,3
3675,Montenegro,2020-01-01,629058,2451262,18262,77.0,,17.0,3
3676,Montenegro,2021-01-01,627856,1751386,20602,,,14.0,2
3677,Morocco,1990-01-01,24570816,22297998,3595,19.0,,,0
3678,Morocco,1991-01-01,24988088,23688164,3789,18.0,,,0
3679,Morocco,1992-01-01,25400676,24736784,3649,19.0,,,0
3680,Morocco,1993-01-01,25806782,26778886,3565,18.0,,,1
3681,Morocco,1994-01-01,26201554,28123800,3883,18.0,,,1
3682,Morocco,1995-01-01,26599054,28750270,3617,18.0,,,1
3683,Morocco,1996-01-01,26999094,29524522,4003,18.0,,,1
3684,Morocco,1997-01-01,27397118,29977578,3882,20.0,,,1
3685,Morocco,1998-01-01,27791828,30881156,4103,19.0,,,1
3686,Morocco,1999-01-01,28176992,31985668,4089,21.0,,,1
3687,Morocco,2000-01-01,28554420,33199036,4111,21.0,,,1
3688,Morocco,2001-01-01,28930100,36805700,4353,21.0,,,1
3689,Morocco,2002-01-01,29301820,37306284,4431,22.0,,,1
3690,Morocco,2003-01-01,29661272,36570124,4636,22.0,,,1
3691,Morocco,2004-01-01,30033124,42225556,4797,21.0,,,1
3692,Morocco,2005-01-01,30431898,44660772,4889,24.0,,,1
3693,Morocco,2006-01-01,30833024,46249416,5189,24.0,,,1
3694,Morocco,2007-01-01,31232634,48912716,5302,24.0,,,1
3695,Morocco,2008-01-01,31634996,51369080,5543,27.0,,,1
3696,Morocco,2009-01-01,32042880,50859732,5703,29.0,,,1
3697,Morocco,2010-01-01,32464866,54365200,5841,32.0,,,1
3698,Morocco,2011-01-01,32903708,54867636,6064,32.0,,,1
3699,Morocco,2012-01-01,33352166,56953540,6160,33.0,,,1
3700,Morocco,2013-01-01,33803530,56606420,6352,33.0,,,1
3701,Morocco,2014-01-01,34248610,57174916,7462,34.0,,,1
3702,Morocco,2015-01-01,34680456,58495180,7687,34.0,,,1
3703,Morocco,2016-01-01,35107270,58457476,7632,34.0,107.0,,1
3704,Morocco,2017-01-01,35528116,61472124,7921,34.0,,17.0,1
3705,Morocco,2018-01-01,35927516,63010040,8072,34.0,,16.0,1
3706,Morocco,2019-01-01,36304410,68607540,8217,38.0,,15.0,1
3707,Morocco,2020-01-01,36688770,64720320,7545,38.0,,17.0,1
3708,Morocco,2021-01-01,37076588,70577660,8058,,,15.0,1
3709,Mozambique,1990-01-01,13303461,988736,460,4.0,,,0
3710,Mozambique,1991-01-01,13561180,948792,473,5.0,,,0
3711,Mozambique,1992-01-01,13816886,1038198,436,5.0,,,0
3712,Mozambique,1993-01-01,14206253,1191645,469,5.0,,,0
3713,Mozambique,1994-01-01,14912879,1079627,476,5.0,,,0
3714,Mozambique,1995-01-01,15594829,1108989,465,11.0,,,0
3715,Mozambique,1996-01-01,16079560,1091814,502,11.0,,,0
3716,Mozambique,1997-01-01,16521724,1170237,544,11.0,,,0
3717,Mozambique,1998-01-01,16923202,1111895,584,11.0,,,0
3718,Mozambique,1999-01-01,17337896,1168343,636,11.0,,,0
3719,Mozambique,2000-01-01,17768510,1321945,628,11.0,,,0
3720,Mozambique,2001-01-01,18220724,1553994,687,10.0,,,0
3721,Mozambique,2002-01-01,18694948,1537057,731,10.0,,,0
3722,Mozambique,2003-01-01,19186758,1855517,762,8.0,,,0
3723,Mozambique,2004-01-01,19694412,1863973,801,9.0,,,0
3724,Mozambique,2005-01-01,20211124,1769698,832,10.0,,,0
3725,Mozambique,2006-01-01,20735990,1915622,890,8.0,,,0
3726,Mozambique,2007-01-01,21280520,2188865,934,8.0,,,0
3727,Mozambique,2008-01-01,21845572,2179933,977,9.0,,,0
3728,Mozambique,2009-01-01,22436660,2439006,1011,8.0,,,0
3729,Mozambique,2010-01-01,23073732,2634548,1047,7.0,,,0
3730,Mozambique,2011-01-01,23760424,3106628,1092,7.0,,,0
3731,Mozambique,2012-01-01,24487614,3054730,1137,8.0,,,0
3732,Mozambique,2013-01-01,25251738,3581798,1179,7.0,,,0
3733,Mozambique,2014-01-01,26038704,7920571,1228,8.0,,,0
3734,Mozambique,2015-01-01,26843252,6312897,1271,9.0,,,0
3735,Mozambique,2016-01-01,27696500,8159370,1279,8.0,25.0,,0
3736,Mozambique,2017-01-01,28569448,6949325,1287,9.0,,91.0,0
3737,Mozambique,2018-01-01,29423882,7079789,1292,8.0,,90.0,0
3738,Mozambique,2019-01-01,30285602,7146829,1285,8.0,,90.0,0
3739,Mozambique,2020-01-01,31178242,6669406,1232,7.0,,91.0,0
3740,Mozambique,2021-01-01,32077074,7156209,1226,,,92.0,0
3741,Myanmar,1990-01-01,40099556,4235719,581,5.0,,,0
3742,Myanmar,1991-01-01,40680540,4137416,579,5.0,,,0
3743,Myanmar,1992-01-01,41237810,4841915,597,5.0,,,0
3744,Myanmar,1993-01-01,41788304,5303029,635,5.0,,,0
3745,Myanmar,1994-01-01,42337110,6195949,669,6.0,,,0
3746,Myanmar,1995-01-01,42880188,6907278,708,7.0,,,0
3747,Myanmar,1996-01-01,43423376,7202638,746,7.0,,,0
3748,Myanmar,1997-01-01,43972060,7444900,781,7.0,,,0
3749,Myanmar,1998-01-01,44516188,8036073,816,8.0,,,0
3750,Myanmar,1999-01-01,45041644,8929950,875,8.0,,,0
3751,Myanmar,2000-01-01,45538340,10179401,973,10.0,,,0
3752,Myanmar,2001-01-01,46014828,8831680,1083,11.0,,,0
3753,Myanmar,2002-01-01,46480236,9285877,1198,13.0,,,0
3754,Myanmar,2003-01-01,46924296,9944164,1340,16.0,,,0
3755,Myanmar,2004-01-01,47338444,12512992,1511,18.0,,,0
3756,Myanmar,2005-01-01,47724470,11521173,1702,22.0,,,0
3757,Myanmar,2006-01-01,48088276,12779149,1914,25.0,,,0
3758,Myanmar,2007-01-01,48445652,12798005,2137,28.0,,,0
3759,Myanmar,2008-01-01,48729480,9729640,2360,30.0,,,0
3760,Myanmar,2009-01-01,49015836,10163186,2591,35.0,,,0
3761,Myanmar,2010-01-01,49390988,13079121,2830,38.0,,,0
3762,Myanmar,2011-01-01,49794530,15039032,3018,40.0,,,0
3763,Myanmar,2012-01-01,50218196,11822064,3187,43.0,,,0
3764,Myanmar,2013-01-01,50648336,12722144,3409,47.0,,,0
3765,Myanmar,2014-01-01,51072436,15849349,3658,52.0,,,0
3766,Myanmar,2015-01-01,51483956,21887144,3748,56.0,,,0
3767,Myanmar,2016-01-01,51892350,21140408,4109,57.0,,,0
3768,Myanmar,2017-01-01,52288344,23630086,4312,58.0,122.0,71.0,0
3769,Myanmar,2018-01-01,52666016,34783468,4556,62.0,,66.0,0
3770,Myanmar,2019-01-01,53040212,34609116,4829,60.0,,63.0,0
3771,Myanmar,2020-01-01,53423200,36088892,4947,62.0,,62.0,0
3772,Myanmar,2021-01-01,53798090,36306760,4032,,,73.0,0
3773,Namibia,1990-01-01,1369016,0,6223,28.0,,,0
3774,Namibia,1991-01-01,1415624,1055232,6510,29.0,,,0
3775,Namibia,1992-01-01,1461694,1150496,6758,26.0,,,0
3776,Namibia,1993-01-01,1509848,1388656,6439,17.0,,,0
3777,Namibia,1994-01-01,1558459,1571856,6346,16.0,,,1
3778,Namibia,1995-01-01,1605382,1619488,6401,14.0,,,1
3779,Namibia,1996-01-01,1650077,1722080,6426,16.0,,,1
3780,Namibia,1997-01-01,1693248,1769712,6526,24.0,,,1
3781,Namibia,1998-01-01,1735959,1817344,6575,18.0,,,1
3782,Namibia,1999-01-01,1778280,1663456,6635,34.0,,,0
3783,Namibia,2000-01-01,1819148,1604832,6713,44.0,,,0
3784,Namibia,2001-01-01,1856406,2011535,6655,38.0,,,1
3785,Namibia,2002-01-01,1888531,1788032,6855,31.0,,,0
3786,Namibia,2003-01-01,1915432,1883296,7046,34.0,,,0
3787,Namibia,2004-01-01,1939405,1971232,7812,34.0,,,1
3788,Namibia,2005-01-01,1962874,2311984,7914,33.0,,,1
3789,Namibia,2006-01-01,1986568,2337632,8373,33.0,,,1
3790,Namibia,2007-01-01,2011492,2264352,8714,35.0,,,1
3791,Namibia,2008-01-01,2038556,2704032,8826,42.0,,,1
3792,Namibia,2009-01-01,2067928,2762656,8726,34.0,,,1
3793,Namibia,2010-01-01,2099275,2839600,9115,30.0,,,1
3794,Namibia,2011-01-01,2132343,2782096,9431,34.0,,,1
3795,Namibia,2012-01-01,2167474,3355055,9747,32.0,,,1
3796,Namibia,2013-01-01,2204517,2567728,10122,26.0,,,1
3797,Namibia,2014-01-01,2243008,3677997,10554,30.0,,,1
3798,Namibia,2015-01-01,2282709,3851304,10813,29.0,,,1
3799,Namibia,2016-01-01,2323351,4051196,10627,29.0,,,1
3800,Namibia,2017-01-01,2364540,4216153,10335,32.0,157.0,55.0,1
3801,Namibia,2018-01-01,2405682,4154920,10266,32.0,,55.0,1
3802,Namibia,2019-01-01,2446648,4107047,10009,25.0,,56.0,1
3803,Namibia,2020-01-01,2489099,3945144,9048,33.0,,59.0,1
3804,Namibia,2021-01-01,2530150,4014822,9137,,,59.0,1
3805,Nauru,2004-01-01,10356,65952,5343,,,,6
3806,Nauru,2005-01-01,10337,62288,5190,,,,6
3807,Nauru,2006-01-01,10318,43968,5689,,,,4
3808,Nauru,2007-01-01,10289,43968,4400,,,,4
3809,Nauru,2008-01-01,10267,43968,5391,,,,4
3810,Nauru,2009-01-01,10255,40304,5887,,,,3
3811,Nauru,2010-01-01,10262,43968,6536,,,,4
3812,Nauru,2011-01-01,10303,40304,7160,,,,3
3813,Nauru,2012-01-01,10464,43968,7851,,,,4
3814,Nauru,2013-01-01,10719,47632,10015,,,,4
3815,Nauru,2014-01-01,10965,51296,12390,,,,4
3816,Nauru,2015-01-01,11207,54960,12567,,,,4
3817,Nauru,2016-01-01,11463,51296,12729,,,,4
3818,Nauru,2017-01-01,11708,54960,11746,,,,4
3819,Nauru,2018-01-01,11949,54960,12209,,,,4
3820,Nauru,2019-01-01,12156,54960,12000,100.0,,,4
3821,Nauru,2020-01-01,12339,58006,11958,92.0,,,4
3822,Nauru,2021-01-01,12533,59611,11947,,,,4
3823,Nepal,1990-01-01,19616528,721436,1554,9.0,,,0
3824,Nepal,1991-01-01,20130774,1026311,1611,9.0,,,0
3825,Nepal,1992-01-01,20702138,1232929,1631,9.0,,,0
3826,Nepal,1993-01-01,21267356,1397333,1649,8.0,,,0
3827,Nepal,1994-01-01,21794756,1619432,1741,9.0,,,0
3828,Nepal,1995-01-01,22305572,2308915,1760,9.0,,,0
3829,Nepal,1996-01-01,22783972,2352779,1815,9.0,,,0
3830,Nepal,1997-01-01,23249422,2641111,1868,9.0,,,0
3831,Nepal,1998-01-01,23703330,2223327,1888,9.0,,,0
3832,Nepal,1999-01-01,24143162,3191083,1935,9.0,,,0
3833,Nepal,2000-01-01,24559504,3037431,2020,9.0,,,0
3834,Nepal,2001-01-01,24956070,3236078,2084,9.0,,,0
3835,Nepal,2002-01-01,25332178,2596383,2055,9.0,,,0
3836,Nepal,2003-01-01,25682912,2810383,2107,9.0,,,0
3837,Nepal,2004-01-01,26003970,2582410,2179,9.0,,,0
3838,Nepal,2005-01-01,26285112,2986772,2230,10.0,,,0
3839,Nepal,2006-01-01,26518974,2456469,2285,10.0,,,0
3840,Nepal,2007-01-01,26713652,2570341,2346,10.0,,,0
3841,Nepal,2008-01-01,26881542,3351788,2473,10.0,,,0
3842,Nepal,2009-01-01,27026952,4129352,2572,10.0,,,0
3843,Nepal,2010-01-01,27161572,4824304,2682,10.0,,,0
3844,Nepal,2011-01-01,27266398,5220429,2763,11.0,,,0
3845,Nepal,2012-01-01,27330696,5470253,2886,12.0,,,0
3846,Nepal,2013-01-01,27381558,6217840,2982,12.0,,,0
3847,Nepal,2014-01-01,27462110,7591334,3152,12.0,,,0
3848,Nepal,2015-01-01,27610328,6904657,3260,12.0,84.0,,0
3849,Nepal,2016-01-01,27861186,9760756,3244,13.0,,,0
3850,Nepal,2017-01-01,28183424,11647530,3495,13.0,,80.0,0
3851,Nepal,2018-01-01,28506718,14833215,3719,13.0,,77.0,0
3852,Nepal,2019-01-01,28832500,13428330,3922,16.0,,75.0,0
3853,Nepal,2020-01-01,29348626,13944494,3761,14.0,,77.0,0
